286,69,71,137,94,167,216,66,24,18,215,75,159,241,8,277,56,294,237,266,85,36,139,16,133,172,257,79,9,165,208,272,246,168,214,142,236,252,161,67,76,121,150,113,298,210,109,244,100,222,240,40,0,146,15,96,177,26,275,78,68,51,90,105,11,289,145,199,192,283,134,247,166,27,259,209,33,152,187,220,19,35,212,213,80,274,129,144,89,231,297,270,32,226,225,218,235,194,253,23,280,111,245,104,176,251,163,118,223,62,120,58,10,138,175,287,38,157,117,204,217,173,188,198,135,126,84,265,201,178,-1,57,160,119,44,155,239,255,203,281,52,2,221,47,249,54,31,4,107,99,127,171,285,149,98,291,41,95,182,267,156,125,48,186,250,39,179,28,131,72,123,97,263,130,296,141,227,211,115,190,1,81,50,17,261,295,64,191,22,262,158,224,234,93,288,29,184,189,61,45,230,162,169,154,282,232,103,101,74,293,206,183,229,200,278,238,60,256,21,12,164,5,147,207,148,55,77,254,195,136,6,273,102,153,258,264,299,269,140,42,181,185,205,46,122,7,202,65,110,197,219,151,37,25,180,108,233,170,284,276,193,228,53,20,132,106,124,174,290,30,82,279,73,43,34,91,49,14,242,83,59,268,13,63,112,248,87,92,271,243,86,114,143,70,88,3,128,292,116,260,196
97,62,160,59,149,232,89,138,299,228,34,291,249,150,288,80,176,152,19,101,69,21,253,214,256,268,284,238,87,98,60,45,134,104,24,64,158,106,197,35,151,220,83,212,293,57,130,110,139,116,148,244,259,296,118,234,42,5,107,290,105,147,123,43,6,236,99,258,180,237,33,251,217,103,37,196,189,289,229,128,167,41,250,135,23,49,174,262,226,192,140,204,30,154,178,20,235,121,188,145,76,270,263,281,181,298,280,205,129,-1,125,31,200,190,248,86,70,156,36,264,4,177,17,82,202,26,233,133,137,173,122,79,10,96,254,65,108,219,157,63,61,282,90,18,12,269,53,255,113,28,7,247,283,146,142,58,52,183,29,266,203,71,25,297,1,285,294,141,243,155,77,206,194,159,252,143,187,242,112,222,162,165,171,271,117,240,195,40,44,209,172,218,208,273,224,39,48,15,22,85,119,144,267,227,277,0,109,166,2,13,275,241,246,95,11,295,94,32,91,193,67,38,16,115,54,169,198,102,292,287,9,207,170,3,14,185,153,211,257,81,120,210,55,168,245,274,75,221,93,68,276,8,239,161,215,127,225,186,66,78,265,179,182,100,261,278,111,272,126,124,50,191,92,213,27,175,230,131,114,199,47,260,164,73,223,231,56,136,88,74,184,201,216,46,279,163,72,84,132,51,286
166,187,138,255,161,264,232,261,119,16,130,287,165,95,69,90,74,17,12,107,146,70,147,212,68,252,125,83,153,259,209,111,100,211,181,272,208,173,258,149,4,243,142,102,182,113,237,296,224,73,242,228,57,225,124,190,180,199,40,286,219,275,230,269,22,274,134,249,92,284,58,263,34,152,59,270,213,80,297,271,25,96,136,205,151,176,99,247,112,246,234,277,3,66,93,55,150,251,163,32,218,89,192,28,79,15,20,49,160,44,6,245,280,179,159,36,207,39,131,122,65,214,126,204,197,144,98,64,97,13,253,256,60,7,220,299,85,18,206,72,281,239,294,11,200,154,172,71,41,266,262,238,24,265,223,155,75,139,108,87,276,14,8,63,279,26,240,282,291,115,77,37,84,293,194,29,196,216,201,170,169,61,267,244,157,177,191,162,56,189,148,116,45,167,123,215,260,198,46,193,257,156,5,21,210,82,221,290,278,295,248,118,127,135,178,27,101,-1,283,288,158,94,203,226,129,38,117,54,105,285,254,86,174,132,35,298,81,109,9,202,229,121,91,62,52,185,184,103,233,43,235,42,217,31,114,183,110,47,30,106,289,67,250,88,186,23,0,48,53,10,268,231,140,195,19,141,171,188,33,164,76,168,128,1,133,2,143,104,137,222,175,273,227,51,145,292,241,50,236,78,120
160,52,102,36,207,5,48,91,17,69,11,282,109,135,259,103,158,231,74,88,201,79,70,75,118,281,122,49,61,161,251,163,233,98,170,132,278,188,214,193,72,293,33,240,288,30,239,76,46,229,202,113,35,226,222,129,234,256,289,238,225,217,162,97,203,116,174,62,199,153,83,80,34,291,151,159,212,138,78,-1,22,296,165,268,84,50,166,133,279,287,44,99,209,123,215,254,175,54,176,218,245,249,43,149,67,169,119,144,71,12,117,263,26,154,53,60,125,108,23,286,47,250,127,267,0,224,39,27,8,90,82,185,66,146,15,272,210,152,111,86,31,257,235,276,59,40,120,228,29,232,65,164,55,280,73,89,237,284,7,265,299,298,130,204,134,92,241,274,41,294,25,292,121,183,110,131,101,242,246,258,182,211,260,264,51,94,45,181,143,243,178,205,115,137,271,295,221,57,179,285,187,255,95,145,194,68,283,13,124,37,63,206,24,247,252,148,126,81,3,200,216,270,140,290,156,16,155,227,171,141,173,4,6,128,100,14,197,213,1,19,275,248,106,87,172,277,180,157,269,142,168,139,104,167,195,2,9,177,220,186,261,297,136,107,184,189,262,147,191,253,208,198,190,28,64,38,96,56,266,150,21,273,114,20,192,10,42,196,223,236,105,230,18,85,32,219,93,112,77,58,244
61,292,78,242,280,237,107,261,263,273,243,260,169,79,52,93,266,65,278,271,258,9,17,259,230,155,154,114,216,240,262,59,281,239,215,64,156,160,183,119,63,269,208,46,53,48,157,90,127,23,173,179,236,254,250,233,232,104,144,8,194,158,177,199,200,143,175,166,149,214,29,207,16,290,163,115,180,40,44,151,195,162,164,124,165,55,66,120,-1,181,58,138,287,288,198,226,234,87,219,275,20,133,267,14,113,293,159,45,56,272,105,246,91,116,62,26,185,204,77,75,131,286,205,101,70,88,106,11,146,192,4,188,299,92,123,270,285,85,238,140,6,221,57,72,81,86,97,109,211,35,224,126,256,60,191,296,132,136,0,231,265,37,257,171,137,294,298,83,147,47,277,84,1,210,170,223,94,248,25,13,134,73,43,135,255,118,110,190,27,168,80,100,193,54,283,103,228,178,2,152,145,212,141,121,24,67,69,41,187,21,148,89,150,39,217,99,253,28,289,31,36,68,245,203,161,189,7,184,297,251,153,249,50,125,122,197,235,209,139,96,227,12,244,34,38,225,128,32,117,3,252,176,5,274,218,82,111,71,282,284,76,15,102,279,295,33,247,174,167,108,182,202,276,112,42,172,129,30,268,229,186,222,142,51,241,291,98,18,95,201,19,10,196,264,49,130,22,213,206,74,220
159,246,24,42,125,128,79,95,98,167,285,273,101,31,192,198,189,135,51,218,85,257,233,271,228,230,19,238,265,144,291,272,83,190,162,11,253,213,43,40,113,260,261,103,126,119,77,102,243,170,140,193,239,269,286,292,157,81,283,-1,9,37,94,237,226,73,35,60,111,203,176,168,205,255,29,63,90,211,3,131,199,204,244,274,288,71,212,27,138,177,180,224,89,299,206,26,47,185,165,267,18,22,295,297,222,114,75,290,270,124,39,133,234,8,241,268,276,106,115,277,5,41,208,275,150,225,229,62,219,187,59,248,216,86,179,223,109,296,287,149,184,139,74,256,154,236,152,264,217,254,251,116,158,10,142,69,173,64,201,49,164,6,122,153,196,80,66,13,28,45,183,284,202,14,207,146,155,65,16,50,262,68,298,92,4,263,161,249,1,100,178,78,117,214,245,76,141,104,195,188,247,57,181,209,147,227,163,252,107,127,7,105,112,2,279,97,278,294,156,191,58,12,145,56,55,175,266,120,20,52,25,38,215,258,235,30,32,123,259,34,54,130,250,280,242,118,293,200,88,148,174,129,132,289,84,160,210,220,33,221,194,136,281,232,172,61,121,282,143,87,91,72,36,197,108,82,134,46,186,151,137,21,15,17,23,67,0,166,171,240,231,53,182,96,110,93,169,99,44,70,48
166,175,145,102,192,92,274,40,30,52,9,76,32,252,61,29,109,297,202,171,103,54,269,146,272,236,80,14,248,240,286,237,196,210,181,182,208,262,214,282,219,205,255,257,187,-1,242,47,7,114,154,160,26,88,251,111,194,101,24,135,281,168,223,34,235,33,290,2,245,291,63,120,87,292,56,123,90,110,39,265,158,230,125,217,233,155,293,128,140,105,50,225,260,239,86,143,79,173,85,41,45,91,117,81,220,275,59,42,256,218,98,216,126,20,163,0,263,195,288,203,211,246,124,295,177,72,201,183,258,22,129,55,186,28,190,172,94,137,169,17,58,243,8,107,113,299,238,37,221,116,119,184,130,152,93,244,229,15,189,77,215,6,112,43,138,161,118,278,207,66,25,164,70,131,261,179,115,71,285,150,167,75,108,95,253,132,57,127,157,200,232,67,49,174,11,197,247,82,249,144,100,65,19,231,4,178,139,27,198,96,162,18,250,283,48,16,84,153,136,188,264,204,121,104,206,209,254,287,51,21,191,60,176,134,10,38,1,62,122,74,213,170,36,73,106,296,68,83,277,53,199,267,280,193,276,284,99,185,298,268,159,212,180,156,35,165,13,141,226,23,289,227,224,259,148,12,78,89,270,234,5,142,222,69,151,3,279,44,228,149,31,266,46,133,64,241,271,294,273,97,147
219,259,152,93,299,297,114,216,127,17,171,112,183,38,94,250,210,206,68,19,161,53,117,126,8,256,61,211,169,159,49,158,5,199,272,24,140,151,243,192,32,12,153,138,213,105,69,268,196,287,45,230,20,43,197,214,237,258,207,154,44,246,62,66,202,215,277,276,209,42,164,245,110,78,208,95,195,148,83,149,263,36,96,166,234,286,290,85,191,278,257,260,104,275,65,285,128,73,163,144,193,118,67,157,186,270,98,89,167,101,52,3,182,288,156,139,10,50,40,77,29,141,203,57,26,63,249,162,111,170,274,28,100,190,72,58,137,187,25,218,198,16,291,31,6,265,7,14,293,227,226,175,273,91,221,267,86,11,150,76,180,252,64,254,194,200,74,1,296,212,2,165,168,178,13,176,15,41,172,60,56,87,279,80,235,99,185,241,132,81,46,0,184,242,90,131,103,70,231,107,294,120,146,35,173,143,255,115,179,116,232,59,102,292,134,155,108,21,238,55,269,125,224,289,79,113,281,136,262,229,124,223,284,37,222,22,247,129,236,30,47,283,122,282,204,130,244,266,97,54,264,88,239,75,251,253,82,121,9,51,174,181,177,233,280,39,123,147,201,4,188,295,133,33,109,135,23,189,71,18,92,48,34,-1,225,220,261,145,160,142,240,84,205,27,217,119,298,248,106,228,271
225,94,110,99,207,294,295,198,196,55,47,224,20,157,158,189,286,9,195,19,250,251,174,65,101,77,186,247,64,289,73,43,152,139,297,75,162,226,3,2,132,222,252,208,79,90,170,285,271,203,98,1,262,268,129,69,51,76,13,122,119,249,39,232,17,277,112,59,7,150,18,282,44,219,15,128,113,16,166,176,120,236,154,212,241,105,124,93,239,153,276,197,281,85,172,109,206,30,291,136,163,133,61,83,169,138,41,35,151,248,89,5,58,211,108,216,141,100,116,178,245,56,155,32,22,8,161,81,190,54,36,255,188,160,21,131,209,185,261,104,231,243,33,125,117,233,84,62,230,102,183,299,34,137,23,260,127,259,80,283,45,275,24,274,263,246,6,97,11,284,200,288,25,66,180,182,0,253,31,147,165,210,148,74,269,256,181,91,156,257,87,223,240,86,205,177,254,199,38,107,146,-1,296,191,192,244,130,220,49,290,292,144,37,10,123,63,278,28,26,193,264,238,135,40,88,267,179,27,67,279,187,298,194,103,140,111,50,204,235,46,96,272,227,218,145,53,221,173,215,229,60,273,242,201,159,118,213,115,48,14,164,266,258,168,114,143,134,270,29,68,72,265,214,4,52,95,42,149,70,167,171,228,12,234,175,293,126,92,106,202,121,280,78,217,237,82,142,184,57,287,71
211,141,16,253,278,5,252,150,139,220,88,100,11,194,251,249,210,60,69,222,140,189,84,267,164,0,35,116,203,85,107,104,205,292,81,175,182,8,64,147,180,14,66,229,261,173,263,181,77,102,232,10,58,254,130,208,215,149,281,112,179,17,183,6,131,79,255,134,133,283,12,59,221,52,115,89,119,156,240,204,99,145,41,154,109,32,158,91,190,169,129,95,21,101,46,136,185,239,152,34,22,80,235,207,279,166,27,250,277,202,103,269,127,132,218,138,106,125,231,171,78,174,287,20,72,186,214,123,105,128,293,284,238,1,25,76,165,225,45,44,137,31,153,23,87,33,217,187,224,219,121,29,177,36,50,51,30,47,226,256,176,264,191,113,184,9,55,168,198,24,70,195,246,97,38,73,188,43,124,94,234,146,295,37,163,108,135,209,3,242,118,160,289,294,68,245,143,62,236,197,275,237,61,291,144,170,213,90,274,15,172,39,273,223,201,227,257,299,148,282,248,265,280,120,122,96,2,74,26,28,243,193,110,75,126,268,67,241,19,297,71,161,258,42,271,178,276,286,290,63,262,288,270,199,114,230,216,13,155,244,159,228,192,167,162,111,200,98,-1,53,247,117,40,233,92,260,298,18,151,142,56,196,296,285,48,206,4,212,7,157,266,54,259,65,57,86,83,82,49,93,272
188,240,244,237,148,287,233,11,19,136,166,290,215,-1,102,110,185,51,266,39,299,232,172,72,71,202,234,181,286,273,115,37,167,38,57,289,260,33,192,89,119,154,1,201,17,96,41,143,105,186,90,239,231,24,219,87,153,278,145,277,191,264,36,169,107,210,208,206,288,227,7,0,294,243,254,296,263,280,54,112,250,164,195,63,20,50,58,64,253,245,157,293,258,88,15,235,18,120,218,22,217,130,44,74,269,149,224,216,49,204,125,108,86,175,123,70,78,177,170,16,207,29,66,25,118,47,246,298,226,200,61,194,276,225,111,113,35,228,31,80,152,247,283,5,104,205,180,124,23,214,165,56,275,133,223,135,34,73,92,174,236,279,116,97,132,93,230,257,242,212,95,62,295,60,137,291,69,91,255,127,21,268,83,259,103,155,67,252,187,168,100,150,45,197,211,138,98,139,99,43,3,199,151,106,27,121,101,84,193,241,2,183,261,140,114,10,129,59,53,65,189,196,203,81,274,163,109,297,285,131,262,52,14,85,146,144,249,46,251,184,6,213,28,159,256,26,68,156,9,117,221,198,128,12,162,76,8,161,158,32,190,271,209,126,265,171,238,147,220,79,4,179,270,42,281,13,75,82,178,48,173,40,284,229,182,55,222,272,142,292,122,160,267,141,94,30,176,134,282,77,248
89,16,214,215,237,192,150,63,22,145,69,153,204,197,137,158,105,282,131,55,199,271,217,163,240,198,87,291,206,253,4,276,152,179,200,76,135,159,72,56,1,201,51,115,167,36,211,85,146,66,97,30,205,82,191,29,229,61,151,178,181,168,47,161,43,41,262,283,231,238,260,284,156,203,86,180,289,298,297,157,258,128,209,12,278,20,120,101,221,268,-1,275,299,73,2,292,99,166,295,277,48,133,171,266,207,134,53,31,107,23,241,84,242,212,91,75,225,165,194,252,248,189,9,68,27,57,24,154,279,190,49,129,11,106,218,155,77,183,290,15,25,88,250,220,287,103,18,202,17,108,7,90,110,286,112,40,34,96,174,141,64,38,147,139,95,274,19,127,138,235,124,170,186,144,249,39,222,293,272,226,143,45,3,83,270,54,46,164,118,162,243,142,10,187,28,71,188,245,216,100,175,264,58,111,5,149,130,0,254,60,102,228,227,247,263,288,113,13,273,257,185,104,251,140,119,280,21,26,32,176,117,265,42,160,94,244,109,261,74,296,294,182,14,78,6,50,37,267,98,148,259,8,169,173,132,232,122,230,196,219,177,81,62,208,123,79,224,184,33,44,93,65,125,116,246,255,234,285,80,92,193,172,121,67,236,35,281,239,223,52,256,59,136,195,233,213,269,210,70,114,126
86,112,212,226,96,129,15,6,16,246,2,105,140,149,136,143,289,216,278,296,260,113,45,127,233,181,18,41,201,288,214,258,268,298,52,125,275,190,182,150,70,259,219,132,227,50,162,294,35,164,51,205,286,200,66,273,94,285,139,292,229,175,21,194,46,240,153,295,232,159,58,134,79,252,179,256,98,239,152,287,116,277,60,262,59,224,245,109,142,170,291,126,14,248,207,186,34,69,33,183,299,24,263,138,64,118,234,204,146,188,99,157,217,218,280,26,32,244,180,101,196,74,76,80,254,67,261,174,100,83,158,172,284,4,213,237,163,255,223,195,-1,111,238,84,13,270,36,3,73,44,11,221,61,215,120,42,68,189,198,192,75,10,7,187,20,29,236,257,103,249,225,117,173,247,49,210,37,165,124,176,1,253,40,108,202,230,65,28,272,133,177,22,274,110,90,231,30,267,290,106,25,77,39,38,8,97,145,250,141,147,282,264,53,47,121,104,78,87,168,119,161,169,12,154,160,211,185,243,235,156,91,251,114,88,23,93,178,89,48,9,123,115,5,107,56,283,199,209,57,144,137,130,31,151,276,228,62,19,102,63,27,269,242,206,54,135,81,131,95,193,148,72,222,17,0,281,297,271,266,279,55,71,171,208,82,184,220,85,155,293,43,92,191,241,166,203,197,128,122,167,265
21,157,29,2,96,52,226,187,83,130,219,60,220,246,265,215,217,251,235,254,86,232,189,4,142,0,197,191,188,282,216,70,243,48,233,84,126,111,87,22,19,6,298,279,221,106,61,62,58,64,92,115,5,32,38,138,186,297,148,231,203,49,93,281,136,13,85,102,132,211,283,68,80,14,168,17,259,81,192,264,171,178,23,182,248,261,103,174,133,180,255,67,237,223,9,262,28,247,293,266,181,156,213,214,287,16,224,146,149,222,141,37,160,79,59,150,26,163,196,151,90,239,272,63,207,155,161,121,172,200,10,238,114,234,73,66,153,250,260,94,195,140,284,127,7,269,18,253,159,204,242,294,230,227,270,267,131,135,244,184,256,109,75,118,8,228,1,276,54,167,288,169,128,289,57,165,50,218,45,104,72,299,249,95,91,271,123,275,122,208,185,193,144,15,285,34,116,107,263,36,12,124,296,145,154,105,139,291,30,76,229,33,245,295,179,110,40,117,158,31,176,89,202,47,194,177,258,44,71,-1,170,43,35,78,24,152,292,51,101,198,162,82,190,119,100,164,205,241,257,27,108,65,183,53,277,88,46,240,134,166,143,212,173,97,20,147,41,268,25,69,55,280,120,175,252,290,137,56,11,278,42,99,77,113,209,39,210,225,206,273,74,201,236,125,112,274,199,286,3,98,129
142,175,87,33,13,248,15,185,71,297,151,93,174,8,65,236,270,205,6,100,255,132,196,115,206,126,287,274,0,225,161,92,173,136,3,277,17,217,188,72,53,11,122,52,43,116,63,195,89,21,50,76,150,280,242,209,16,47,159,262,169,228,60,113,31,197,22,95,66,2,79,74,269,267,183,146,40,166,123,202,258,109,61,111,133,140,7,212,298,264,46,261,124,141,78,99,118,19,286,18,256,257,107,129,288,299,275,101,229,246,251,292,145,54,37,237,81,178,179,39,253,59,191,220,223,291,200,114,278,138,201,135,265,131,170,245,172,218,32,285,62,244,144,194,162,249,221,56,83,85,44,117,67,26,137,164,281,289,125,128,180,186,199,119,295,232,160,73,139,156,266,98,158,192,227,97,36,282,108,216,23,48,247,210,90,88,24,49,230,9,149,34,171,239,284,-1,168,231,198,233,134,94,12,235,219,189,187,10,30,243,290,29,272,91,25,5,155,14,213,184,203,147,102,130,250,238,296,208,165,105,222,211,182,204,148,259,42,214,154,283,96,176,45,38,263,252,226,20,112,143,241,294,58,234,190,193,27,75,152,224,28,127,77,4,57,35,157,153,293,82,163,260,215,68,86,110,177,279,254,276,41,51,55,181,70,207,120,104,1,273,121,271,69,80,167,240,84,268,106,64,103
42,226,266,271,15,27,247,196,58,33,155,146,218,156,110,1,143,241,261,73,200,165,96,71,181,112,255,246,193,259,113,185,182,249,46,39,257,299,99,50,13,85,142,147,176,244,105,131,184,79,253,157,32,179,138,101,151,240,67,220,38,100,234,22,56,62,162,254,41,44,80,217,16,24,188,51,215,167,114,72,117,242,158,133,222,2,97,74,260,211,65,228,129,19,199,150,107,23,216,166,132,153,91,-1,98,63,59,11,283,125,48,119,116,297,280,296,239,109,177,178,274,86,128,84,141,294,204,14,69,210,264,82,221,205,268,137,282,145,212,35,149,135,202,152,121,108,66,236,214,169,104,262,287,93,17,83,186,70,227,115,36,273,203,237,207,130,89,168,154,103,29,285,276,127,77,94,126,290,123,60,248,49,61,163,12,139,144,225,25,275,175,269,270,92,28,18,245,9,289,263,160,191,159,281,219,45,229,250,293,213,7,124,277,206,208,64,111,34,201,192,53,164,252,243,288,209,235,298,224,170,272,232,173,26,47,267,81,3,68,136,286,161,195,230,55,256,75,174,194,4,198,233,172,43,20,292,251,180,90,0,171,265,10,88,120,95,140,238,278,279,8,284,31,30,187,231,258,295,78,148,102,106,40,87,52,57,190,134,197,183,223,118,189,21,6,291,54,5,37,76,122
57,282,165,228,175,156,176,265,40,11,66,226,187,121,2,229,260,3,217,264,26,259,161,22,208,275,201,232,164,61,38,162,294,143,231,36,199,292,75,24,17,63,56,7,196,207,103,114,131,254,183,204,262,220,214,243,191,67,85,18,29,116,186,223,8,279,42,54,82,166,69,230,184,59,74,20,39,233,32,281,72,79,130,86,150,257,202,28,167,238,266,90,21,190,179,123,271,267,31,91,285,120,203,60,146,185,87,122,136,71,77,180,212,43,14,126,37,137,288,96,295,138,170,263,273,239,210,81,106,155,280,234,241,35,0,23,293,192,221,216,133,151,141,195,102,261,194,110,235,299,129,149,169,78,33,93,83,127,268,98,197,99,297,174,250,291,108,47,253,147,244,112,5,84,213,270,9,178,13,45,236,276,1,124,125,145,88,55,249,6,237,113,247,274,193,89,70,177,68,153,73,242,222,286,115,101,269,283,246,278,296,144,277,209,171,251,227,65,107,30,256,119,211,258,34,298,181,12,16,154,109,117,44,159,182,-1,80,198,4,118,142,287,219,53,132,152,64,172,25,48,205,157,163,49,27,240,95,104,92,19,160,148,128,100,200,272,290,46,140,94,284,225,62,135,252,188,52,10,97,218,255,51,215,245,173,224,289,189,158,206,50,41,15,76,111,248,58,139,105,134,168
9,136,151,142,287,193,140,271,46,196,245,35,82,176,232,28,149,284,278,292,207,269,294,133,117,210,105,242,209,156,116,104,147,94,123,61,84,290,130,33,283,279,112,97,220,231,241,0,126,119,138,190,93,177,139,259,80,168,127,211,256,98,178,204,225,267,295,111,228,12,258,286,135,75,7,91,247,235,65,22,118,221,224,108,180,99,227,107,152,44,297,45,69,264,281,199,64,270,298,-1,289,194,293,68,134,73,161,67,160,246,253,243,229,6,274,90,51,236,218,54,72,60,70,114,76,254,87,263,27,113,187,148,277,251,252,14,165,129,16,237,78,280,155,52,31,240,159,11,212,167,48,234,40,74,198,266,166,106,26,23,57,150,291,222,141,182,238,208,79,29,47,158,30,124,261,120,83,191,170,244,85,15,175,19,17,62,282,77,39,179,285,183,260,122,275,248,181,121,95,89,200,41,203,201,188,1,265,215,131,81,144,272,50,163,262,21,96,32,137,115,288,186,255,34,146,8,36,169,214,128,257,174,53,226,205,206,86,4,153,55,185,164,38,25,145,2,233,184,103,71,37,202,20,109,102,273,88,173,197,217,92,189,268,66,18,59,42,195,3,43,56,143,13,24,172,162,223,10,171,230,58,276,216,63,125,213,154,219,100,299,296,5,110,157,239,132,250,101,249,192,49
119,77,106,31,212,36,257,260,167,6,110,259,95,179,92,170,299,2,188,113,59,146,217,112,213,196,252,247,124,61,156,18,76,84,261,3,241,71,218,79,160,204,298,17,244,164,181,42,83,22,245,12,275,54,249,133,4,198,80,100,221,152,72,229,266,75,208,21,182,16,24,73,262,277,150,96,68,88,162,121,230,214,65,10,222,279,46,190,171,231,158,47,270,107,248,291,232,136,140,169,166,243,157,142,216,35,5,144,263,173,28,220,60,33,29,283,183,199,284,205,103,25,148,50,180,11,202,154,269,127,104,174,193,201,165,235,255,281,53,240,129,26,251,63,268,290,258,195,41,294,234,280,184,38,111,186,94,207,203,185,117,239,43,228,138,57,253,114,19,70,118,273,99,37,101,78,237,81,87,120,55,52,236,0,276,97,149,200,295,254,132,246,289,189,105,223,126,135,30,219,67,14,215,272,34,168,143,9,175,51,209,278,292,141,123,197,15,39,233,125,69,296,62,56,32,109,194,98,85,64,82,192,271,256,163,211,130,265,122,153,13,155,134,58,225,115,93,-1,66,191,48,297,131,274,286,74,159,287,116,40,128,151,177,264,49,102,210,90,285,137,7,282,86,172,161,45,44,108,224,91,139,227,20,89,250,288,147,238,1,23,226,187,8,27,176,178,293,242,145,206,267
