76,100,74,195,114,93,49,56,144,157,104,197,41,119,175,105,148,96,6,92,57,124,138,193,111,42,131,30,129,94,24,88,97,155,21,28,87,51,153,147,141,32,199,178,126,80,66,177,136,184,72,50,189,162,101,133,61,118,2,99,107,113,192,0,48,171,181,23,70,146,95,186,44,168,117,143,55,132,89,127,36,16,123,46,185,25,59,142,65,120,9,73,82,12,19,121,176,8,170,187,68,90,15,31,86,60,190,58,152,98,145,191,27,116,11,158,164,103,156,5,179,180,150,71,79,169,54,18,130,166,182,106,134,13,20,165,64,63,154,125,160,112,183,34,161,7,47,140,151,163,108,14,85,137,52,10,135,188,-1,75,122,22,69,159,4,78,35,40,33,17,84,102,77,139,172,167,26,83,91,45,39,81,115,29,174,110,109,1,62,38,3,198,149,173,67,43,37,196,128,194,53
147,86,70,95,26,183,17,169,115,33,168,9,145,156,170,133,69,129,137,66,31,36,41,55,29,92,18,130,141,146,178,110,139,106,91,193,120,96,67,56,100,176,59,111,98,0,127,108,11,102,4,1,94,88,30,58,192,53,81,107,186,162,152,191,90,60,121,164,114,63,124,47,32,134,78,109,160,84,158,143,194,132,117,128,15,198,196,12,199,45,140,28,52,21,57,83,77,167,8,157,163,144,187,10,-1,75,49,138,177,119,180,85,3,76,82,87,50,174,171,80,27,65,122,181,101,154,37,43,39,97,79,150,5,38,151,159,61,175,165,93,51,173,89,104,103,54,172,73,48,71,35,155,131,161,44,25,195,118,113,20,126,166,24,6,14,72,135,7,62,74,190,188,2,112,125,42,116,153,68,19,149,22,23,40,184,189,182,99,123,105,185,46,197,34,13,142,179,16,136,148,64
42,15,13,197,7,19,187,20,53,56,87,76,84,181,186,104,78,62,191,0,88,58,17,141,135,156,195,57,180,116,165,172,37,54,106,173,93,1,152,43,21,6,80,174,171,169,167,136,27,190,198,47,63,85,45,77,111,103,117,142,99,4,61,74,178,115,121,10,148,34,120,170,112,30,109,189,18,144,81,83,71,66,55,23,176,155,162,179,138,79,145,14,154,64,89,159,182,70,194,153,199,3,132,177,164,151,36,46,94,65,123,29,183,196,25,33,108,131,113,26,192,129,166,101,160,157,75,140,48,82,118,188,67,52,90,143,32,68,130,73,69,44,39,127,60,28,139,95,5,50,149,102,124,98,107,-1,161,158,137,193,125,105,51,86,22,147,126,2,35,128,122,31,146,16,40,12,114,92,168,72,49,133,41,119,38,8,59,11,184,24,96,110,91,185,97,163,100,150,9,175,134
134,80,199,16,135,162,188,148,110,113,151,15,175,53,50,114,55,177,54,40,39,47,194,69,169,5,38,4,20,78,150,89,152,139,44,120,180,156,51,149,75,92,126,72,0,-1,165,81,14,122,28,2,46,143,137,173,95,127,192,185,189,43,198,124,10,186,116,158,123,1,91,157,36,76,136,48,42,133,182,121,11,164,141,7,87,195,100,107,161,105,147,21,172,197,159,13,128,30,49,59,101,3,60,163,140,85,27,45,184,8,178,115,57,84,35,90,96,104,94,117,88,70,142,74,196,129,119,109,170,154,52,176,174,79,191,155,171,18,23,193,62,130,153,61,58,108,125,183,73,98,82,181,144,71,190,93,99,112,34,111,68,19,9,32,77,132,64,66,168,138,56,86,65,83,67,187,29,103,106,160,97,25,102,131,12,146,24,118,37,26,179,145,41,17,63,33,22,167,6,31,166
194,92,162,43,40,31,95,145,193,107,61,143,159,189,81,36,182,161,142,146,30,119,75,192,98,171,57,157,59,88,58,134,68,87,152,117,102,187,52,12,144,28,164,53,123,173,-1,51,125,20,4,96,129,35,120,76,104,184,7,27,154,23,37,91,79,127,46,73,170,41,97,49,56,32,8,67,64,72,185,63,190,121,84,65,94,153,168,54,115,137,174,34,18,175,150,74,139,132,110,69,71,149,80,109,100,186,116,26,85,181,29,169,9,191,167,147,6,89,151,19,112,172,141,78,99,0,60,24,1,48,158,44,14,22,122,140,188,111,136,179,15,176,55,45,66,82,39,155,196,126,38,17,93,128,177,101,83,199,166,70,130,133,118,163,113,135,103,131,21,165,50,195,124,77,106,183,178,86,148,105,62,47,25,5,160,33,138,198,180,10,108,114,197,2,13,90,16,42,11,3,156
126,51,8,90,108,25,172,39,43,187,113,36,137,45,29,143,1,112,12,54,77,165,147,151,53,0,117,11,88,95,2,140,27,116,164,198,107,69,18,40,121,115,26,80,183,83,145,34,73,85,76,22,156,189,-1,47,174,124,190,185,130,170,81,150,180,129,163,72,138,4,104,21,20,123,135,101,49,132,71,149,61,168,188,142,23,30,37,106,68,9,3,56,105,70,31,197,161,58,78,79,42,94,120,15,96,155,55,134,148,62,6,17,10,166,192,109,33,141,157,182,63,91,196,102,153,100,173,50,97,193,195,128,110,44,65,7,41,169,57,24,154,176,199,13,84,144,177,98,75,133,122,74,103,171,146,127,179,160,19,16,52,93,89,92,99,5,66,64,136,32,48,111,191,86,167,67,59,158,139,60,46,162,152,175,194,131,125,82,118,184,87,181,114,186,28,159,14,119,35,38,178
197,90,147,137,140,93,122,126,48,185,118,9,89,88,53,136,168,134,146,85,187,155,178,23,101,16,138,117,87,184,7,127,174,43,195,179,114,173,50,2,120,72,45,65,176,68,177,51,180,28,92,60,129,94,39,61,35,107,73,116,145,36,119,75,54,84,157,199,71,56,31,47,144,24,64,169,49,113,181,103,32,40,158,153,21,186,83,12,14,19,123,182,149,69,183,125,74,135,55,193,108,70,160,76,17,27,62,-1,100,81,150,188,96,52,82,143,130,67,112,91,86,10,30,166,196,133,80,22,59,66,162,42,148,78,34,164,18,97,152,159,131,170,3,132,25,6,104,57,156,77,142,79,11,5,115,46,167,105,8,20,102,58,128,198,111,189,0,41,95,37,63,98,29,139,191,1,44,38,151,124,99,4,109,13,192,154,165,172,33,110,121,106,194,175,163,141,26,15,190,161,171
147,160,64,141,38,154,90,75,72,91,89,57,82,67,171,50,56,179,181,124,54,105,96,83,127,114,173,190,78,76,123,187,79,156,150,40,88,60,138,111,130,185,32,139,100,137,1,134,117,136,199,149,55,34,37,94,182,166,191,63,47,104,15,18,73,43,-1,184,49,36,11,165,22,17,33,196,163,27,97,13,143,0,153,178,31,135,7,46,110,51,24,194,107,58,155,148,112,193,12,93,145,39,69,180,5,106,109,85,19,35,3,71,192,103,45,84,62,16,177,118,126,168,98,68,25,157,86,188,108,174,115,42,129,189,164,146,186,128,10,175,161,99,66,65,152,77,159,21,122,197,169,30,9,70,116,101,176,120,23,158,48,41,144,74,119,132,162,140,29,113,198,87,142,14,172,102,121,125,2,44,20,8,167,52,81,59,195,6,26,133,61,80,92,170,53,131,183,4,151,95,28
191,104,81,7,180,193,30,188,33,1,-1,2,14,102,48,129,10,196,155,125,118,22,72,140,148,143,114,93,71,90,185,141,8,39,150,138,124,120,158,175,28,6,186,76,131,112,68,178,121,80,66,29,31,153,55,0,101,98,133,135,24,35,79,187,58,95,5,170,74,59,63,134,37,136,87,197,94,78,45,17,75,116,108,61,167,173,130,65,15,50,115,41,142,43,163,105,166,171,161,184,92,51,42,106,3,56,54,70,4,27,36,126,16,12,151,83,13,86,162,49,46,199,160,119,40,156,21,9,52,147,47,73,152,149,69,18,144,96,177,145,154,137,189,122,34,99,85,128,179,123,139,97,164,38,11,198,23,60,103,132,127,194,110,183,88,62,174,192,64,146,168,19,176,107,117,67,100,109,111,195,182,77,91,53,165,190,159,26,84,181,32,82,44,113,89,25,157,57,169,20,172
146,38,187,129,165,98,93,192,21,66,78,153,11,96,143,47,100,173,32,84,131,6,196,85,119,118,31,108,133,95,159,54,156,67,45,29,15,110,56,151,17,9,50,167,34,4,126,25,43,112,23,63,1,175,149,186,122,48,199,105,5,51,180,154,194,42,57,73,160,59,83,65,136,88,137,-1,94,2,89,69,179,157,87,109,164,184,148,55,19,193,106,195,33,13,190,81,14,152,53,174,183,145,166,182,79,140,138,27,52,40,24,22,123,125,117,107,198,191,30,161,176,49,37,36,75,170,18,44,102,39,70,62,71,64,16,61,20,104,82,99,3,177,58,169,135,171,7,189,80,147,86,12,8,134,142,181,103,144,162,132,168,72,172,68,10,120,41,114,124,163,141,113,97,101,111,115,158,116,35,60,155,197,76,90,130,26,91,150,92,185,77,28,127,178,74,46,121,128,188,0,139
191,97,61,153,148,170,189,95,82,36,94,75,74,166,73,161,149,8,198,49,12,81,62,173,91,15,56,141,54,142,112,89,123,108,10,72,17,199,46,130,101,110,23,27,158,179,111,187,22,2,13,176,31,127,76,125,6,138,155,84,147,85,105,118,162,106,50,197,134,159,58,119,9,194,169,33,181,93,5,96,129,44,11,35,55,157,150,136,146,0,87,193,196,135,172,188,103,65,30,133,86,100,45,128,186,26,140,120,21,19,78,18,42,88,59,1,156,122,102,190,51,152,4,184,104,160,109,43,64,92,174,124,98,168,41,145,116,137,113,164,28,132,39,53,37,163,143,16,69,177,115,131,107,165,67,192,68,139,151,70,180,25,32,185,47,99,71,171,182,66,195,-1,114,144,79,63,90,83,29,48,3,14,121,40,34,7,20,77,38,183,154,24,175,117,178,167,60,52,80,126,57
198,136,120,193,129,54,137,96,127,124,188,199,86,25,76,107,82,135,111,181,50,61,158,-1,103,90,113,130,88,172,153,151,7,184,191,175,92,99,45,169,166,42,85,95,91,15,140,14,121,23,75,187,148,41,81,174,80,183,27,18,167,100,46,66,159,170,64,138,4,102,160,168,0,114,195,104,6,157,128,118,65,119,53,74,154,83,19,178,36,131,190,182,59,139,162,185,8,152,122,179,164,155,105,33,173,17,177,12,98,132,143,20,165,146,9,35,116,147,161,70,142,60,110,194,141,34,10,22,101,37,79,67,31,84,112,134,72,97,68,30,108,56,180,16,24,150,51,189,156,57,197,94,5,43,32,52,145,13,73,26,40,176,11,109,39,47,63,186,123,144,171,106,55,29,163,192,2,196,62,69,117,78,3,125,93,38,149,49,71,48,89,87,58,21,1,126,44,133,115,77,28
173,51,73,-1,151,44,182,140,40,88,10,94,68,186,3,161,155,39,109,34,99,43,83,137,115,82,1,159,71,103,147,162,154,15,157,26,16,112,45,69,74,30,56,139,190,62,167,156,36,85,122,61,117,130,14,177,113,135,121,79,41,6,57,134,66,23,7,199,193,42,70,125,175,152,164,105,116,142,46,5,172,20,78,93,80,92,106,13,86,124,18,37,188,48,53,138,111,158,89,178,129,194,32,144,60,184,24,181,165,72,160,47,163,59,169,108,49,64,65,67,132,33,101,168,9,123,136,133,55,149,187,19,22,107,35,148,8,145,102,150,192,119,170,50,179,17,29,11,4,28,21,25,128,76,114,185,2,191,120,126,27,52,196,166,110,0,84,189,90,127,12,100,77,197,176,180,104,153,54,171,131,97,31,174,58,198,95,38,75,96,91,141,143,146,98,118,195,183,87,81,63
122,16,97,70,113,143,8,171,11,135,199,27,69,121,118,195,152,53,178,164,170,7,44,66,166,17,56,83,180,94,88,183,194,108,40,1,128,162,138,61,28,54,190,68,96,77,104,48,120,189,111,132,92,157,174,60,26,52,114,75,129,165,126,95,115,63,59,46,0,119,-1,65,49,91,71,181,173,74,179,89,30,172,130,160,155,23,51,167,145,5,147,50,187,14,18,177,141,103,12,33,87,192,109,191,43,107,134,139,36,106,148,102,4,39,34,156,2,67,188,140,123,176,101,81,196,64,35,117,86,168,154,20,22,186,150,41,29,45,105,131,13,112,198,124,98,55,82,185,93,159,37,149,25,62,15,80,100,6,146,169,175,57,19,73,85,21,79,47,10,78,72,133,136,84,151,144,158,163,110,90,161,182,58,99,9,76,42,32,31,197,38,127,142,137,116,193,3,24,153,184,125
58,89,68,133,124,158,126,99,121,42,6,167,147,39,21,48,86,152,55,1,191,197,76,154,169,37,135,96,134,192,11,9,88,157,188,91,118,146,29,136,24,80,175,0,128,100,187,105,54,79,145,190,81,16,101,3,78,28,102,195,57,181,112,170,19,98,60,23,56,82,33,179,155,123,148,47,108,93,95,156,5,194,119,53,189,141,163,117,10,61,164,151,143,173,109,22,177,43,14,168,71,97,160,62,180,196,87,137,184,85,40,161,110,113,144,30,165,49,25,114,178,63,193,32,13,20,138,183,26,2,45,44,153,74,66,174,36,17,41,46,75,122,129,7,69,116,199,92,120,171,51,77,186,172,67,34,59,132,103,130,15,50,106,90,4,162,94,176,150,18,35,38,131,104,149,73,185,52,65,12,140,142,139,198,125,-1,8,72,166,27,159,84,182,70,111,31,107,64,127,115,83
125,52,127,146,81,5,126,89,84,132,194,13,149,0,16,78,22,40,137,80,73,111,35,34,25,15,109,190,1,135,110,12,98,143,70,45,38,39,195,188,55,20,30,154,29,76,72,33,83,92,136,23,150,96,112,106,28,18,198,77,24,17,107,85,37,123,57,165,91,115,185,82,59,32,21,167,163,26,147,75,60,159,65,131,193,199,6,27,138,97,157,140,142,87,184,139,7,129,183,141,120,88,114,134,181,101,49,58,128,79,145,166,133,105,64,43,121,116,74,173,187,161,108,69,197,19,100,11,164,3,42,122,4,148,63,104,182,151,46,14,168,50,117,61,174,155,179,118,31,189,71,170,56,191,90,94,36,172,8,196,41,180,152,10,103,53,-1,47,130,99,178,9,162,169,113,171,44,124,93,68,51,102,153,192,144,186,160,158,48,119,175,95,176,86,177,62,66,67,156,54,2
99,61,14,180,57,80,4,136,152,173,133,135,123,13,52,95,79,22,7,72,6,188,120,175,195,70,134,35,37,125,96,34,115,127,32,48,194,58,102,167,190,112,124,182,28,50,113,82,110,26,89,128,55,129,33,107,78,3,142,86,105,165,143,177,189,8,164,2,25,151,20,198,106,140,90,98,159,23,147,76,65,156,196,114,53,-1,145,15,39,119,71,141,16,27,18,144,56,158,60,184,49,185,21,154,172,178,38,199,42,68,139,181,0,40,83,126,41,66,166,85,11,31,84,47,169,179,176,63,88,19,130,81,1,192,94,138,122,73,44,186,197,187,43,101,163,12,111,109,46,92,168,17,100,149,103,59,171,161,54,118,5,150,131,108,29,116,162,36,157,183,193,121,64,170,62,174,10,137,45,146,153,67,132,97,155,77,30,191,160,69,9,104,148,74,51,91,87,117,75,24,93
57,138,154,92,104,20,0,2,174,5,137,7,106,72,64,139,16,164,148,151,100,35,51,141,197,185,142,25,196,122,54,55,188,195,110,4,86,44,94,38,146,37,105,147,123,109,78,198,155,186,177,19,132,178,158,116,170,162,58,75,140,167,119,30,165,59,183,113,46,1,114,15,21,88,6,22,163,161,130,136,49,41,85,193,91,27,99,31,134,112,67,48,173,135,74,98,60,18,169,40,90,153,93,80,160,117,159,179,68,157,83,76,143,168,29,172,101,175,115,171,10,181,126,26,77,133,166,187,149,71,11,182,12,107,156,128,50,33,3,84,192,191,9,73,131,32,24,180,65,82,129,79,118,97,121,36,95,52,45,81,145,103,28,184,14,189,17,34,111,190,152,176,120,8,199,-1,43,124,69,127,63,61,108,56,87,194,23,53,70,47,102,96,89,39,125,62,144,150,66,13,42
116,43,189,30,170,141,59,152,31,90,166,60,92,55,106,198,23,147,127,156,80,63,108,115,97,155,49,187,88,146,67,28,168,3,6,8,89,4,148,57,151,10,157,177,0,122,65,61,112,56,73,36,197,137,87,74,26,69,33,48,183,41,123,11,125,13,159,178,173,167,38,9,114,162,190,118,1,105,20,16,131,44,19,172,83,124,175,133,186,66,18,149,32,103,51,176,180,111,37,-1,5,50,161,93,144,119,54,45,40,86,143,47,174,181,78,17,191,79,169,171,34,68,110,135,182,7,145,158,85,22,46,62,132,126,14,113,100,188,25,53,136,195,193,21,84,24,199,184,27,185,139,2,109,101,52,35,163,117,107,91,196,192,81,72,194,75,153,128,29,95,42,150,165,96,160,138,142,130,102,164,71,70,58,99,154,140,82,104,129,15,39,179,77,121,76,120,64,134,12,98,94
102,110,48,116,100,90,177,126,13,154,91,130,178,189,147,128,140,45,118,152,47,29,181,183,141,28,50,139,129,26,84,196,5,124,18,98,157,58,37,78,180,64,122,82,101,117,164,109,69,182,20,135,198,80,155,160,115,105,74,31,107,149,8,73,136,171,23,153,59,169,77,104,197,161,36,70,191,79,132,184,168,186,166,35,125,71,16,89,199,96,85,114,65,165,27,192,99,34,56,158,51,60,21,33,133,95,144,42,111,106,170,150,112,25,38,30,175,83,173,87,142,194,138,88,7,75,32,185,63,10,93,162,66,172,3,4,190,119,68,193,39,2,195,97,9,134,123,43,55,1,146,54,121,52,143,6,62,163,179,22,159,40,0,53,57,11,92,120,156,137,67,76,86,19,103,41,81,15,72,131,46,12,113,187,176,145,188,14,108,167,49,17,61,-1,174,151,94,24,148,127,44
84,189,11,6,181,196,65,175,115,62,143,79,83,36,77,59,193,182,31,75,13,119,159,179,47,49,43,51,24,157,64,87,185,68,147,106,35,142,92,4,98,153,25,125,21,37,121,69,199,41,5,40,-1,48,7,50,127,100,116,53,187,73,161,155,74,191,102,174,111,103,45,105,70,94,145,132,28,139,33,39,138,149,172,168,180,88,136,108,176,26,120,130,15,124,146,186,123,126,195,54,169,38,8,101,135,166,67,63,86,171,42,60,141,85,1,173,158,72,151,198,55,160,178,78,57,30,192,134,107,22,66,197,194,58,129,10,0,183,23,32,17,3,188,177,91,112,140,117,71,163,148,19,2,80,110,113,131,154,95,46,156,152,133,27,44,9,34,164,16,150,93,114,89,56,184,144,104,109,190,82,122,18,81,118,90,165,29,20,61,170,97,76,52,12,128,14,99,137,96,162,167
86,15,37,108,113,32,130,127,181,82,62,55,197,99,191,63,92,8,116,73,140,23,186,21,198,9,88,112,143,190,78,172,20,105,161,110,87,136,180,167,65,150,125,158,133,30,74,85,169,165,168,1,163,182,75,77,194,149,126,69,13,61,139,184,131,119,11,57,56,3,152,153,176,34,154,90,129,151,193,117,148,145,52,104,79,45,89,147,53,35,40,174,91,66,124,71,173,31,50,84,199,76,72,170,96,68,192,0,27,6,141,46,120,134,171,47,83,48,164,17,123,128,28,115,175,94,100,146,49,98,155,118,156,187,137,114,103,160,138,42,178,22,189,162,109,54,33,60,188,142,183,135,80,12,144,166,93,58,196,24,111,19,95,29,5,101,67,51,195,159,64,43,97,106,2,25,102,132,185,26,157,177,39,7,59,70,16,18,38,122,41,121,179,10,44,107,36,81,4,14,-1
136,118,119,13,70,157,108,101,161,7,20,155,37,126,26,17,113,89,50,187,178,156,158,127,99,154,98,168,190,38,199,196,63,134,87,184,82,12,1,193,170,177,77,3,54,125,46,130,88,104,64,45,57,189,2,185,124,103,186,179,92,69,139,143,115,131,110,34,165,80,198,62,93,128,51,167,144,68,120,171,76,22,29,43,0,60,58,6,175,86,49,172,188,16,96,10,65,83,94,53,73,47,137,173,159,71,147,52,141,195,164,85,66,23,-1,8,25,78,152,197,107,4,36,32,15,149,44,106,56,160,121,176,95,39,55,146,129,182,192,169,109,122,19,59,191,148,142,41,81,30,180,117,42,75,28,140,97,27,100,91,11,48,40,183,14,135,9,5,138,151,35,194,105,162,21,31,145,67,24,181,116,84,33,132,133,111,174,90,166,153,102,79,112,18,74,114,61,123,72,163,150
179,24,130,36,90,13,20,18,195,7,80,101,61,131,6,116,71,120,42,172,111,163,53,47,193,86,176,183,26,194,77,160,166,192,76,23,109,65,129,199,95,59,82,3,180,108,44,164,151,27,31,62,78,81,50,154,100,49,184,121,16,167,52,125,113,117,169,41,152,38,40,92,175,104,33,68,182,115,74,181,21,64,5,139,128,56,96,29,94,45,22,156,58,126,173,88,145,98,150,140,2,0,188,17,161,72,143,14,122,89,54,185,132,28,189,147,34,10,9,191,112,75,12,158,60,105,146,174,57,35,51,43,70,91,171,118,8,66,134,141,39,155,187,73,48,25,99,46,142,1,119,133,67,37,103,55,19,11,135,84,186,30,79,196,110,153,157,190,162,138,63,124,137,197,136,178,85,114,32,87,107,144,168,4,93,83,170,165,159,127,-1,102,177,106,69,198,149,15,123,97,148
78,34,36,20,-1,79,50,100,7,102,32,186,127,170,84,181,152,114,124,182,103,164,54,119,64,44,115,45,58,13,3,122,193,25,109,165,55,1,52,190,111,196,69,159,2,5,154,197,63,95,177,46,72,53,37,106,8,153,120,60,110,68,29,74,92,31,9,14,40,123,113,161,62,183,121,101,155,175,47,104,33,150,89,38,56,59,178,26,105,49,133,189,128,28,136,73,66,169,141,81,187,86,157,91,143,192,173,6,147,132,82,67,137,21,18,167,85,191,17,57,138,65,35,176,140,94,12,39,0,99,158,116,71,194,70,15,149,90,118,97,23,144,24,112,145,131,130,195,87,61,98,42,51,166,134,48,19,185,142,77,135,30,10,171,75,179,162,16,184,27,83,88,107,146,172,139,126,96,108,43,41,188,198,129,151,174,163,76,80,93,180,199,148,117,156,11,168,22,160,125,4
117,33,113,175,14,121,114,166,198,27,10,39,63,45,108,2,124,7,20,195,134,181,172,183,34,153,6,123,61,55,155,80,36,26,69,125,102,83,94,25,59,87,53,13,154,164,127,86,15,21,126,122,149,88,135,171,133,167,58,189,106,109,174,49,71,41,19,110,141,85,194,160,101,76,143,196,23,161,173,92,100,130,186,9,12,62,103,90,180,111,170,48,79,22,99,32,131,65,24,8,-1,93,18,116,42,30,44,54,136,112,1,35,129,56,73,11,107,82,50,28,178,152,119,158,176,89,139,38,68,75,4,151,120,115,5,142,193,47,98,105,97,182,57,169,187,40,67,77,140,37,191,78,46,132,137,96,0,150,192,66,43,188,3,163,81,179,197,146,29,199,51,84,148,138,60,145,16,91,159,17,95,185,74,144,72,165,31,147,52,128,162,177,156,190,157,168,70,104,118,184,64
1,142,118,194,182,187,191,119,4,38,28,156,145,170,98,196,54,130,180,122,195,0,80,7,27,165,171,153,197,154,18,16,94,169,149,185,133,56,102,77,37,33,174,78,83,175,183,138,103,45,127,117,162,24,79,140,163,108,167,146,3,114,15,19,147,120,97,192,47,95,125,85,139,46,72,160,52,121,63,36,143,104,21,110,13,116,68,53,189,43,186,8,62,12,25,23,113,92,135,91,58,151,74,199,181,190,93,17,44,105,128,61,22,89,76,88,123,137,193,100,87,14,126,132,178,164,11,66,67,48,32,5,71,10,82,31,34,6,90,159,184,20,112,26,166,99,69,49,172,51,134,-1,29,84,65,96,101,107,157,41,115,60,176,136,9,109,73,141,59,177,2,39,188,57,124,106,161,131,144,198,129,150,70,179,86,30,173,148,155,35,50,111,75,55,40,168,64,152,158,42,81
115,13,97,59,112,18,162,147,195,193,22,71,122,77,44,37,151,15,-1,12,5,148,50,39,66,154,10,27,191,135,91,157,186,11,35,0,42,9,54,65,75,49,102,25,70,181,45,19,90,69,190,21,184,96,133,74,80,127,100,128,85,183,23,57,116,142,87,180,108,178,72,105,24,131,176,106,175,132,137,79,140,83,179,61,101,150,58,124,153,156,16,168,185,159,92,189,117,1,141,14,187,129,7,60,43,63,155,31,34,188,158,134,174,136,177,6,113,67,36,121,107,143,52,196,104,163,81,53,51,166,68,144,198,40,161,139,56,28,138,172,111,76,167,103,197,64,114,94,182,130,192,84,173,118,30,20,88,89,109,164,146,149,82,123,4,194,73,29,98,2,46,145,48,125,3,169,126,47,95,32,41,160,120,33,93,99,55,119,110,170,171,62,38,17,78,26,165,8,199,152,86
188,144,192,75,161,143,129,189,90,182,55,198,14,3,84,117,108,33,77,49,196,86,44,24,31,96,107,6,185,171,8,162,186,65,180,87,58,134,126,40,64,2,25,38,133,119,12,43,1,45,61,169,138,101,184,98,141,145,175,125,20,165,112,15,29,123,104,146,97,142,159,183,156,59,190,13,91,124,95,11,68,78,122,147,28,137,193,157,121,4,149,7,34,10,60,100,5,105,164,39,197,17,88,177,93,89,46,62,21,47,120,30,63,187,103,109,115,69,113,79,81,94,148,57,191,73,176,85,48,66,42,136,194,118,155,110,99,56,152,178,72,158,132,173,135,116,163,160,170,54,128,111,150,102,114,26,32,53,154,82,83,106,181,140,195,130,168,166,67,179,127,76,139,153,41,37,51,19,174,-1,151,36,80,172,92,22,52,35,23,16,9,50,74,71,18,70,199,131,0,167,27
128,43,41,72,37,19,36,28,86,142,116,39,49,110,88,193,65,130,117,165,12,64,35,13,48,151,178,161,5,8,31,175,172,101,181,135,192,44,196,34,167,164,125,74,61,159,97,14,94,129,102,100,66,194,150,46,29,30,93,20,145,154,123,113,1,124,7,166,32,169,108,47,197,16,0,177,174,95,83,33,42,106,120,180,184,139,188,156,67,138,23,121,137,2,171,183,52,143,173,91,69,153,38,148,51,105,59,179,-1,147,111,25,63,89,140,17,9,11,84,155,146,134,170,103,96,132,6,115,133,122,81,92,199,54,107,195,76,68,10,56,87,185,176,163,60,53,21,168,187,15,136,71,80,18,158,79,157,126,131,112,82,118,114,160,152,50,189,141,190,182,77,70,3,98,62,73,104,22,26,58,55,99,162,57,90,144,45,109,149,191,186,75,4,119,85,40,78,27,198,127,24
24,137,72,92,142,44,9,179,15,110,190,129,130,81,194,143,69,40,169,77,158,22,192,62,10,117,189,119,76,144,195,115,173,138,12,51,172,177,1,150,103,54,98,4,165,58,199,47,175,57,70,108,100,49,131,28,107,186,132,161,20,162,74,116,60,191,185,89,-1,120,106,139,104,79,80,6,102,148,71,151,105,90,19,68,97,99,155,118,73,66,171,3,37,38,121,168,141,182,63,180,11,140,146,95,2,154,198,166,152,59,84,65,124,46,127,53,39,109,181,147,126,160,5,196,136,88,64,52,164,26,30,23,122,153,174,50,7,56,32,55,94,86,27,167,21,45,178,91,156,112,145,14,96,85,101,41,25,8,197,83,48,17,36,43,187,134,163,29,75,114,0,135,123,31,35,34,159,42,128,193,111,133,87,78,170,18,125,82,183,113,67,176,16,149,188,93,13,157,61,184,33
